,date,open,close,high,low,volume,code
60,2001-11-26,5.546,5.484,5.546,5.467,3100.99,600519
61,2001-11-27,5.479,5.546,5.557,5.479,2569.48,600519
62,2001-11-28,5.554,5.554,5.608,5.53,3773.62,600519
63,2001-11-29,5.547,5.519,5.577,5.516,3046.18,600519
64,2001-11-30,5.519,5.6,5.617,5.514,4070.97,600519
65,2001-12-03,5.601,5.731,5.747,5.6,16037.05,600519
66,2001-12-04,5.744,5.737,5.747,5.674,6894.99,600519
67,2001-12-05,5.863,5.704,5.863,5.698,15028.35,600519
68,2001-12-06,5.688,5.714,5.752,5.672,6372.22,600519
69,2001-12-07,5.72,5.682,5.736,5.672,3908.2,600519
70,2001-12-10,5.704,5.703,5.717,5.658,4161.56,600519
71,2001-12-11,5.704,5.647,5.704,5.642,3580.02,600519
72,2001-12-12,5.641,5.668,5.72,5.641,4632.67,600519
73,2001-12-13,5.642,5.587,5.699,5.577,3540.45,600519
74,2001-12-14,5.549,5.577,5.625,5.549,2841.25,600519
75,2001-12-17,5.563,5.603,5.642,5.554,4413.89,600519
76,2001-12-18,5.622,5.688,5.698,5.562,4821.2,600519
77,2001-12-19,5.688,5.698,5.782,5.646,9620.01,600519
78,2001-12-20,5.688,5.508,5.688,5.49,11362.23,600519
79,2001-12-21,5.498,5.684,5.699,5.498,8135.04,600519
80,2001-12-24,5.703,5.771,5.902,5.674,27250.79,600519
81,2001-12-25,5.775,5.783,5.818,5.696,12182.6,600519
82,2001-12-26,5.79,5.893,5.902,5.72,16809.52,600519
83,2001-12-27,5.897,5.913,5.996,5.85,23284.78,600519
84,2001-12-28,5.91,5.91,5.958,5.844,12279.32,600519
85,2001-12-31,5.969,6.108,6.227,5.936,52195.41,600519
86,2002-01-04,6.135,5.95,6.148,5.934,29109.62,600519
87,2002-01-07,5.886,5.918,5.942,5.812,18942.95,600519
88,2002-01-08,5.863,5.798,5.956,5.78,13286.64,600519
89,2002-01-09,5.783,5.842,5.891,5.76,10606.82,600519
90,2002-01-10,5.859,5.901,5.924,5.76,18815.55,600519
91,2002-01-11,5.864,5.712,5.885,5.704,11834.75,600519
92,2002-01-14,5.657,5.72,5.768,5.614,18718.51,600519
93,2002-01-15,5.701,5.79,5.871,5.69,18247.41,600519
94,2002-01-16,5.78,5.76,5.858,5.609,13974.33,600519
95,2002-01-17,5.736,5.555,5.782,5.498,24180.31,600519
96,2002-01-18,5.514,5.807,5.844,5.498,32262.08,600519
97,2002-01-21,5.752,5.684,5.799,5.638,15755.93,600519
98,2002-01-22,5.672,5.774,5.855,5.672,13485.67,600519
99,2002-01-23,5.807,5.961,5.966,5.736,23336.48,600519
100,2002-01-24,5.92,5.909,6.0,5.831,26615.8,600519
101,2002-01-25,5.901,5.878,5.953,5.831,13941.12,600519
102,2002-01-28,5.863,5.623,5.909,5.593,21667.82,600519
103,2002-01-29,5.577,5.65,5.736,5.543,11872.0,600519
104,2002-01-30,5.641,5.638,5.749,5.577,8419.22,600519
105,2002-01-31,5.704,5.958,6.021,5.704,40828.3,600519
106,2002-02-01,5.942,5.872,6.018,5.847,17345.03,600519
107,2002-02-04,5.891,6.008,6.045,5.863,16510.19,600519
108,2002-02-05,6.01,6.005,6.129,5.962,11195.73,600519
109,2002-02-06,5.999,5.891,6.039,5.877,9668.54,600519
110,2002-02-07,5.891,5.928,6.008,5.882,6688.17,600519
111,2002-02-08,5.958,5.966,6.053,5.955,12569.31,600519
112,2002-02-26,6.019,5.985,6.1,5.934,14815.99,600519
113,2002-02-27,5.997,6.01,6.037,5.942,8290.81,600519
114,2002-02-28,6.021,6.021,6.094,5.986,12506.98,600519
115,2002-03-01,6.013,5.924,6.045,5.894,7421.45,600519
116,2002-03-04,5.918,6.027,6.034,5.882,5224.85,600519
117,2002-03-05,6.031,6.115,6.195,5.999,22188.87,600519
118,2002-03-06,6.148,6.078,6.192,6.024,18620.14,600519
119,2002-03-07,6.053,6.1,6.116,6.029,13616.02,600519
120,2002-03-08,6.108,6.279,6.303,6.108,35326.81,600519
121,2002-03-11,6.289,6.251,6.289,6.191,17606.0,600519
122,2002-03-12,6.251,6.1,6.251,6.1,17251.85,600519
123,2002-03-13,6.07,6.059,6.148,6.051,7793.99,600519
124,2002-03-14,6.039,6.119,6.132,6.029,6387.74,600519
125,2002-03-15,6.024,6.008,6.164,5.997,11892.88,600519
126,2002-03-18,6.04,6.021,6.148,6.005,6070.27,600519
127,2002-03-19,6.037,6.14,6.161,6.024,6774.04,600519
128,2002-03-20,6.148,6.175,6.259,6.132,15031.33,600519
129,2002-03-21,6.227,6.167,6.268,6.126,15037.21,600519
130,2002-03-22,6.167,6.107,6.18,6.088,7972.76,600519
131,2002-03-25,6.099,6.145,6.164,6.069,4315.07,600519
132,2002-03-26,6.132,6.053,6.148,6.04,6239.09,600519
133,2002-03-27,6.045,6.037,6.094,6.007,4991.01,600519
134,2002-03-28,6.023,6.023,6.065,6.021,5291.57,600519
135,2002-03-29,6.021,5.904,6.029,5.878,10625.47,600519
136,2002-04-01,5.888,5.958,5.988,5.882,2766.05,600519
137,2002-04-02,5.959,5.866,5.983,5.833,7329.33,600519
138,2002-04-03,5.866,5.859,5.91,5.834,6019.45,600519
139,2002-04-04,5.858,5.955,5.958,5.785,5161.43,600519
140,2002-04-05,5.986,5.907,6.012,5.878,3046.85,600519
141,2002-04-08,5.91,5.863,5.926,5.855,2300.46,600519
142,2002-04-09,5.863,5.931,5.942,5.844,3291.57,600519
143,2002-04-10,5.931,5.939,5.985,5.894,3423.83,600519
144,2002-04-11,5.94,5.94,6.002,5.928,6797.99,600519
145,2002-04-12,5.961,6.021,6.056,5.945,4519.28,600519
146,2002-04-15,6.094,6.004,6.1,5.958,2925.94,600519
147,2002-04-16,6.002,6.062,6.069,6.002,6036.15,600519
148,2002-04-17,6.1,5.859,6.1,5.839,13219.28,600519
149,2002-04-18,5.863,5.766,5.893,5.764,8538.15,600519
150,2002-04-19,5.766,5.739,5.775,5.687,8854.32,600519
151,2002-04-22,5.704,5.734,5.768,5.688,4113.65,600519
152,2002-04-23,5.734,5.628,5.734,5.627,4088.22,600519
153,2002-04-24,5.625,5.584,5.685,5.571,5050.88,600519
154,2002-04-25,5.562,5.627,5.653,5.562,2596.76,600519
155,2002-04-26,5.625,5.707,5.717,5.609,2381.23,600519
156,2002-04-29,5.736,5.76,5.863,5.736,4665.21,600519
157,2002-04-30,5.78,5.736,5.799,5.696,5978.47,600519
158,2002-05-08,5.753,5.744,5.783,5.707,1700.49,600519
159,2002-05-09,5.704,5.709,5.775,5.704,1712.21,600519
160,2002-05-10,5.712,5.65,5.725,5.649,2688.5,600519
161,2002-05-13,5.636,5.609,5.657,5.606,2830.74,600519
162,2002-05-14,5.609,5.622,5.78,5.579,5070.03,600519
163,2002-05-15,5.653,5.6,5.655,5.577,2244.3,600519
164,2002-05-16,5.585,5.539,5.603,5.531,5549.83,600519
165,2002-05-17,5.528,5.552,5.639,5.506,3859.68,600519
166,2002-05-20,5.544,5.468,5.544,5.467,3353.69,600519
167,2002-05-21,5.631,5.55,5.631,5.53,5707.0,600519
168,2002-05-22,5.562,5.549,5.622,5.538,2974.06,600519
169,2002-05-23,5.685,5.577,5.685,5.562,1619.9,600519
170,2002-05-24,5.547,5.528,5.577,5.495,2407.35,600519
171,2002-05-27,5.546,5.563,5.6,5.528,1653.26,600519
172,2002-05-28,5.577,5.571,5.633,5.562,2614.9,600519
173,2002-05-29,5.579,5.509,5.606,5.492,2684.74,600519
174,2002-05-30,5.527,5.524,5.555,5.482,1962.25,600519
175,2002-05-31,5.546,5.538,5.571,5.514,1806.1,600519
176,2002-06-03,5.53,5.535,5.547,5.468,2290.22,600519
177,2002-06-04,5.53,5.467,5.546,5.387,1976.0,600519
178,2002-06-05,5.467,5.443,5.467,5.403,2224.75,600519
179,2002-06-06,5.447,5.544,5.62,5.403,5757.4,600519
180,2002-06-07,5.514,5.533,5.571,5.484,3622.16,600519
181,2002-06-10,5.546,5.489,5.554,5.468,1832.53,600519
182,2002-06-11,5.506,5.517,5.549,5.49,1539.2,600519
183,2002-06-12,5.514,5.563,5.565,5.474,2082.2,600519
184,2002-06-13,5.562,5.53,5.593,5.527,1623.0,600519
185,2002-06-14,5.53,5.49,5.577,5.482,947.11,600519
186,2002-06-17,5.474,5.49,5.492,5.435,1358.1,600519
187,2002-06-18,5.498,5.541,5.558,5.497,1636.99,600519
188,2002-06-19,5.53,5.503,5.546,5.498,833.5,600519
189,2002-06-20,5.543,5.527,5.554,5.508,1319.2,600519
190,2002-06-21,5.546,5.623,5.657,5.527,4266.51,600519
191,2002-06-24,6.186,6.05,6.186,5.863,61254.41,600519
192,2002-06-26,5.907,5.839,5.926,5.793,15423.0,600519
193,2002-06-27,5.847,5.828,5.891,5.799,5581.78,600519
194,2002-06-28,5.815,5.867,5.923,5.815,10763.73,600519
195,2002-07-01,5.875,5.831,5.94,5.828,4320.0,600519
196,2002-07-02,5.831,5.823,5.831,5.796,3935.07,600519
197,2002-07-03,5.823,5.809,5.839,5.783,5333.12,600519
198,2002-07-04,5.812,5.715,5.815,5.704,6669.87,600519
199,2002-07-05,5.714,5.73,5.733,5.704,6815.67,600519
200,2002-07-08,5.733,5.731,5.777,5.72,3192.72,600519
201,2002-07-09,5.733,5.723,5.742,5.709,3523.23,600519
202,2002-07-10,5.723,5.66,5.742,5.649,4622.79,600519
203,2002-07-11,5.646,5.693,5.744,5.646,2357.61,600519
204,2002-07-12,5.703,5.709,5.733,5.672,1588.49,600519
205,2002-07-15,5.706,5.69,5.73,5.688,1308.58,600519
206,2002-07-16,5.653,5.688,5.725,5.653,2316.49,600519
207,2002-07-17,5.696,5.688,5.704,5.649,1342.19,600519
208,2002-07-18,5.712,5.742,5.782,5.704,5893.89,600519
209,2002-07-19,5.763,5.766,5.777,5.745,2516.89,600519
210,2002-07-22,5.812,5.768,5.815,5.756,6103.57,600519
211,2002-07-23,5.775,5.744,5.775,5.706,2901.58,600519
212,2002-07-24,5.752,5.768,5.782,5.72,4663.87,600519
213,2002-07-25,5.778,5.725,5.814,5.69,1700.42,600519
214,2002-07-26,5.759,5.693,5.759,5.683,1558.24,600519
215,2002-07-29,5.706,5.615,5.72,5.596,2557.48,600519
216,2002-07-30,5.614,5.585,5.626,5.578,3445.96,600519
217,2002-07-31,5.585,5.55,5.617,5.537,2579.85,600519
218,2002-08-01,5.543,5.536,5.58,5.52,2000.89,600519
219,2002-08-02,5.546,5.569,5.631,5.502,1253.88,600519
220,2002-08-05,5.571,5.55,5.582,5.537,1078.12,600519
221,2002-08-06,5.55,5.568,5.596,5.532,2092.37,600519
222,2002-08-07,5.569,5.568,5.582,5.555,1355.79,600519
223,2002-08-08,5.568,5.544,5.594,5.529,1264.6,600519
224,2002-08-09,5.53,5.49,5.555,5.482,2490.2,600519
225,2002-08-12,5.458,5.422,5.472,5.422,2250.5,600519
226,2002-08-13,5.44,5.422,5.44,5.387,1704.13,600519
227,2002-08-14,5.49,5.49,5.49,5.422,2472.46,600519
228,2002-08-15,5.49,5.451,5.49,5.449,1259.55,600519
229,2002-08-16,5.405,5.458,5.47,5.369,2240.98,600519
230,2002-08-19,5.456,5.433,5.475,5.424,1108.96,600519
231,2002-08-20,5.42,5.475,5.491,5.42,2372.11,600519
232,2002-08-21,5.493,5.475,5.493,5.452,1694.51,600519
233,2002-08-22,5.493,5.525,5.559,5.475,4220.34,600519
234,2002-08-23,5.52,5.534,5.555,5.52,2431.41,600519
235,2002-08-26,5.52,5.445,5.52,5.438,2631.49,600519
236,2002-08-27,5.445,5.467,5.475,5.422,2584.41,600519
237,2002-08-28,5.474,5.415,5.514,5.405,3765.82,600519
238,2002-08-29,5.413,5.403,5.436,5.396,2899.37,600519
239,2002-08-30,5.415,5.399,5.415,5.39,1886.68,600519
240,2002-09-02,5.396,5.387,5.405,5.378,2341.3,600519
241,2002-09-03,5.387,5.428,5.472,5.387,2277.01,600519
242,2002-09-04,5.428,5.42,5.456,5.39,1788.69,600519
243,2002-09-05,5.408,5.369,5.408,5.369,2893.69,600519
244,2002-09-06,5.378,5.378,5.397,5.351,1859.62,600519
245,2002-09-09,5.369,5.328,5.378,5.319,2613.9,600519
246,2002-09-10,5.316,5.245,5.334,5.224,8057.12,600519
247,2002-09-11,5.22,5.156,5.245,5.068,9845.29,600519
248,2002-09-12,5.139,5.151,5.183,5.098,1716.59,600519
249,2002-09-13,5.14,5.167,5.171,5.125,1071.73,600519
250,2002-09-16,5.158,5.086,5.169,5.084,3923.51,600519
251,2002-09-17,5.094,5.121,5.153,5.071,2613.49,600519
252,2002-09-18,5.137,5.116,5.137,5.091,1616.06,600519
253,2002-09-19,5.103,5.139,5.165,5.063,3650.15,600519
254,2002-09-20,5.133,5.091,5.133,5.08,1372.98,600519
255,2002-09-23,5.082,5.038,5.091,5.032,2121.1,600519
256,2002-09-24,5.032,4.958,5.038,4.944,7148.54,600519
257,2002-09-25,4.958,5.015,5.059,4.958,3557.09,600519
258,2002-09-26,5.025,4.967,5.025,4.963,2168.07,600519
259,2002-09-27,4.983,4.993,5.024,4.958,1505.45,600519
260,2002-10-08,4.988,4.976,4.988,4.949,3589.77,600519
261,2002-10-09,4.962,4.914,4.97,4.887,2458.71,600519
262,2002-10-10,4.908,4.923,4.967,4.9,1087.67,600519
263,2002-10-11,4.905,4.887,4.944,4.873,1217.05,600519
264,2002-10-14,4.944,4.894,4.944,4.876,1095.29,600519
265,2002-10-15,4.891,4.923,4.924,4.882,2065.94,600519
266,2002-10-16,4.923,4.946,4.995,4.921,2261.33,600519
267,2002-10-17,4.946,4.889,4.962,4.873,1564.8,600519
268,2002-10-18,4.873,4.751,4.905,4.705,4635.33,600519
269,2002-10-21,4.747,4.758,4.834,4.705,1646.05,600519
270,2002-10-22,4.779,4.852,4.882,4.767,2105.71,600519
271,2002-10-23,4.864,4.807,4.864,4.79,1080.78,600519
272,2002-10-24,4.802,4.804,4.852,4.802,970.6,600519
273,2002-10-25,4.804,4.722,4.806,4.713,2368.12,600519
274,2002-10-28,4.713,4.6,4.713,4.589,4471.53,600519
275,2002-10-29,4.696,4.644,4.696,4.538,3198.69,600519
276,2002-10-30,4.651,4.612,4.66,4.6,2035.57,600519
277,2002-10-31,4.612,4.623,4.692,4.607,2817.3,600519
278,2002-11-01,4.621,4.646,4.655,4.6,1471.19,600519
279,2002-11-04,4.646,4.724,4.724,4.646,1995.03,600519
280,2002-11-05,4.731,4.768,4.82,4.698,3485.38,600519
281,2002-11-06,4.775,4.735,4.781,4.731,1622.65,600519
282,2002-11-07,4.74,4.719,4.758,4.699,2416.52,600519
283,2002-11-08,4.82,4.621,4.82,4.6,2717.56,600519
284,2002-11-11,4.63,4.609,4.669,4.573,1882.82,600519
285,2002-11-12,4.616,4.572,4.657,4.563,2395.89,600519
286,2002-11-13,4.568,4.602,4.605,4.549,1953.68,600519
287,2002-11-14,4.604,4.577,4.63,4.572,1688.32,600519
288,2002-11-15,4.572,4.575,4.614,4.545,2349.01,600519
289,2002-11-18,4.572,4.607,4.618,4.572,1947.19,600519
290,2002-11-19,4.607,4.683,4.705,4.593,3218.19,600519
291,2002-11-20,4.692,4.667,4.731,4.589,9579.38,600519
292,2002-11-21,4.65,4.582,4.678,4.581,4019.53,600519
293,2002-11-22,4.607,4.591,4.653,4.533,2429.25,600519
294,2002-11-25,4.593,4.639,4.657,4.536,3987.96,600519
295,2002-11-26,4.66,4.556,4.678,4.554,2054.54,600519
296,2002-11-27,4.536,4.542,4.604,4.504,3320.91,600519
297,2002-11-28,4.552,4.657,4.678,4.54,2492.03,600519
298,2002-12-02,4.696,4.605,4.731,4.593,5850.87,600519
299,2002-12-03,4.593,4.676,4.682,4.554,3103.85,600519
300,2002-12-04,4.62,4.687,4.749,4.62,4151.0,600519
301,2002-12-05,4.674,4.802,4.852,4.66,13020.18,600519
302,2002-12-06,4.784,4.786,4.82,4.752,3741.54,600519
303,2002-12-09,4.784,4.744,4.802,4.731,2902.58,600519
304,2002-12-10,4.752,4.689,4.767,4.678,2611.98,600519
305,2002-12-11,4.669,4.664,4.687,4.625,2546.8,600519
306,2002-12-12,4.664,4.708,4.713,4.63,3989.33,600519
307,2002-12-13,4.572,4.694,4.736,4.572,2223.1,600519
308,2002-12-16,4.694,4.768,4.781,4.673,7976.94,600519
309,2002-12-17,4.768,4.77,4.802,4.735,2926.15,600519
310,2002-12-18,4.763,4.742,4.781,4.735,2028.53,600519
311,2002-12-19,4.742,4.717,4.747,4.698,2310.04,600519
312,2002-12-20,4.717,4.754,4.777,4.717,1624.74,600519
313,2002-12-23,4.799,4.749,4.802,4.731,1984.55,600519
314,2002-12-24,4.751,4.742,4.777,4.692,848.16,600519
315,2002-12-25,4.747,4.69,4.749,4.689,1481.38,600519
316,2002-12-26,4.687,4.554,4.696,4.538,5145.61,600519
317,2002-12-27,4.552,4.579,4.602,4.52,3390.21,600519
318,2002-12-30,4.575,4.527,4.575,4.51,3002.2,600519
319,2002-12-31,4.536,4.511,4.568,4.51,1644.78,600519
320,2003-01-02,4.519,4.38,4.519,4.377,3565.3,600519
321,2003-01-03,4.373,4.373,4.419,4.341,1743.68,600519
322,2003-01-06,4.356,4.405,4.412,4.343,986.36,600519
323,2003-01-07,4.403,4.364,4.423,4.361,1450.5,600519
324,2003-01-08,4.432,4.483,4.483,4.373,1768.02,600519
325,2003-01-09,4.478,4.522,4.55,4.433,2602.57,600519
326,2003-01-10,4.519,4.503,4.589,4.48,2346.38,600519
327,2003-01-13,4.465,4.495,4.519,4.465,1403.8,600519
328,2003-01-14,4.492,4.676,4.735,4.462,9588.25,600519
329,2003-01-15,4.694,4.731,4.816,4.676,11451.68,600519
330,2003-01-16,4.751,4.804,4.811,4.724,7359.08,600519
331,2003-01-17,4.816,4.728,4.816,4.726,3795.18,600519
332,2003-01-20,4.713,4.703,4.713,4.653,2070.9,600519
333,2003-01-21,4.705,4.705,4.784,4.696,4787.44,600519
334,2003-01-22,4.696,4.667,4.696,4.66,1633.1,600519
335,2003-01-23,4.66,4.669,4.696,4.66,2167.49,600519
336,2003-01-24,4.66,4.678,4.692,4.66,2441.19,600519
337,2003-01-27,4.662,4.751,4.767,4.662,3955.68,600519
338,2003-01-28,4.749,4.756,4.784,4.728,3494.96,600519
339,2003-01-29,4.756,4.763,4.784,4.74,3302.19,600519
340,2003-02-10,4.76,4.713,4.76,4.696,1693.78,600519
341,2003-02-11,4.674,4.724,4.728,4.674,821.5,600519
342,2003-02-12,4.731,4.763,4.775,4.696,1477.3,600519
343,2003-02-13,4.76,4.722,4.779,4.722,2718.32,600519
344,2003-02-14,4.713,4.763,4.783,4.713,1904.75,600519
345,2003-02-17,4.731,4.705,4.77,4.699,1567.76,600519
346,2003-02-18,4.699,4.696,4.713,4.678,1048.19,600519
347,2003-02-19,4.696,4.71,4.715,4.687,1029.7,600519
348,2003-02-20,4.715,4.729,4.749,4.705,851.2,600519
349,2003-02-21,4.701,4.674,4.713,4.643,2268.93,600519
350,2003-02-24,4.694,4.662,4.694,4.644,615.66,600519
351,2003-02-25,4.66,4.765,4.767,4.657,1878.59,600519
352,2003-02-26,4.775,4.731,4.793,4.728,1082.15,600519
353,2003-02-27,4.74,4.738,4.781,4.708,1697.61,600519
354,2003-02-28,4.763,4.749,4.763,4.713,1360.45,600519
355,2003-03-03,4.763,4.855,4.868,4.763,6000.93,600519
356,2003-03-04,4.855,4.832,4.862,4.795,1909.5,600519
357,2003-03-05,4.832,4.931,4.958,4.804,9405.01,600519
358,2003-03-06,4.944,4.873,4.944,4.843,4507.69,600519
359,2003-03-07,4.876,4.839,4.889,4.82,2475.45,600519
360,2003-03-10,4.846,4.767,4.857,4.763,3103.4,600519
361,2003-03-11,4.758,4.749,4.767,4.705,1964.49,600519
362,2003-03-12,4.747,4.76,4.767,4.713,1177.17,600519
363,2003-03-13,4.763,4.774,4.83,4.758,1997.58,600519
364,2003-03-14,4.763,4.752,4.774,4.735,2756.42,600519
365,2003-03-17,4.745,4.717,4.745,4.694,4692.92,600519
366,2003-03-18,4.713,4.659,4.731,4.63,3147.9,600519
367,2003-03-19,4.609,4.591,4.66,4.582,3397.92,600519
368,2003-03-20,4.607,4.605,4.683,4.589,1968.4,600519
369,2003-03-21,4.607,4.683,4.689,4.607,2021.07,600519
370,2003-03-24,4.682,4.662,4.696,4.643,1718.7,600519
371,2003-03-25,4.648,4.607,4.662,4.589,2062.38,600519
372,2003-03-26,4.607,4.554,4.687,4.519,3589.51,600519
373,2003-03-27,4.55,4.63,4.655,4.503,2105.65,600519
374,2003-03-28,4.643,4.614,4.651,4.609,3810.7,600519
375,2003-03-31,4.605,4.616,4.634,4.604,3047.3,600519
376,2003-04-01,4.618,4.646,4.651,4.604,3729.84,600519
377,2003-04-02,4.643,4.669,4.689,4.63,3713.2,600519
378,2003-04-03,4.678,4.66,4.696,4.648,5193.67,600519
379,2003-04-04,4.659,4.612,4.66,4.598,4984.73,600519
380,2003-04-07,4.607,4.552,4.612,4.536,4462.11,600519
381,2003-04-08,4.552,4.536,4.554,4.492,6112.87,600519
382,2003-04-09,4.534,4.607,4.616,4.492,10123.77,600519
383,2003-04-10,4.607,4.593,4.625,4.54,10789.13,600519
384,2003-04-11,4.586,4.689,4.696,4.581,29966.84,600519
385,2003-04-14,4.715,4.797,4.816,4.713,12612.41,600519
386,2003-04-15,4.802,4.777,4.816,4.715,7797.83,600519
387,2003-04-16,4.777,4.694,4.855,4.682,17017.15,600519
388,2003-04-17,4.705,4.657,4.729,4.651,7598.87,600519
389,2003-04-18,4.669,4.674,4.745,4.669,5339.32,600519
390,2003-04-21,4.667,4.531,4.678,4.519,11301.53,600519
391,2003-04-22,4.527,4.513,4.572,4.51,5131.14,600519
392,2003-04-23,4.515,4.437,4.526,4.432,5816.64,600519
393,2003-04-24,4.437,4.379,4.457,4.377,9749.38,600519
394,2003-04-25,4.409,4.421,4.492,4.394,7008.41,600519
395,2003-04-28,4.421,4.455,4.462,4.341,7845.32,600519
396,2003-04-29,4.492,4.391,4.495,4.341,9840.93,600519
397,2003-04-30,4.394,4.464,4.511,4.38,13499.3,600519
398,2003-05-12,4.465,4.425,4.497,4.421,7351.2,600519
399,2003-05-13,4.43,4.192,4.432,4.191,15235.4,600519
400,2003-05-14,4.208,4.217,4.253,4.182,9342.22,600519
401,2003-05-15,4.235,4.35,4.359,4.217,10417.06,600519
402,2003-05-16,4.359,4.322,4.371,4.27,9658.05,600519
403,2003-05-19,4.341,4.439,4.483,4.341,12899.08,600519
404,2003-05-20,4.433,4.386,4.439,4.368,5148.16,600519
405,2003-05-21,4.386,4.377,4.444,4.377,3163.58,600519
406,2003-05-22,4.361,4.412,4.428,4.359,3099.46,600519
407,2003-05-23,4.412,4.382,4.414,4.341,6889.96,600519
408,2003-05-26,4.377,4.4,4.444,4.373,9985.01,600519
409,2003-05-27,4.403,4.409,4.426,4.368,3622.68,600519
410,2003-05-28,4.43,4.457,4.566,4.412,9617.97,600519
411,2003-05-29,4.448,4.499,4.536,4.433,5156.02,600519
412,2003-05-30,4.559,4.632,4.655,4.508,18180.94,600519
413,2003-06-02,4.646,4.614,4.651,4.573,6258.51,600519
414,2003-06-03,4.614,4.552,4.634,4.547,5536.65,600519
415,2003-06-04,4.545,4.526,4.566,4.485,3995.9,600519
416,2003-06-05,4.524,4.529,4.604,4.51,6798.98,600519
417,2003-06-06,4.529,4.495,4.533,4.465,3596.33,600519
418,2003-06-09,4.492,4.487,4.51,4.467,2436.18,600519
419,2003-06-10,4.492,4.511,4.545,4.49,1628.42,600519
420,2003-06-11,4.511,4.538,4.545,4.511,3018.25,600519
421,2003-06-13,4.536,4.545,4.586,4.527,3200.27,600519
422,2003-06-16,4.545,4.49,4.545,4.481,2012.65,600519
